,form,form_num,strength,strength_num,usc5,usc5_num,productname,pgn_productname_num,drug,Route,DDDmultiplier,DDDunit,DDDunitmultiplier,Brandname,perdivisor,class
144,TAB FC,83.0,100MG,19.0,TETRACYC & CONGEN,15111,ADOXA PAK,4.0,Doxycycline,Oral,0.1,g,1.0,1.0,1.0,Tetracyclines
145,PACK COMBO,52.0,100MG,19.0,TETRACYC & CONGEN,15111,MINOCIN,17.0,Minocycline,Oral,0.2,g,0.5,-1.0,1.0,Tetracyclines
146,TAB,76.0,100MG,19.0,CEPHALOSPORINS & RELATED,15130,CEFPODOXIME PROXET,48.0,Cefpodoxime Proxetil,Oral,0.4,g,0.25,-1.0,1.0,Cephalosporins
147,CAP DR,10.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Oral,0.1,g,1.0,0.0,1.0,Tetracyclines
148,TAB,76.0,100MG,19.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.5,0.0,1.0,Tetracyclines
149,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Oral,0.1,g,1.0,0.0,1.0,Tetracyclines
150,CAP EC,12.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Oral,0.1,g,1.0,0.0,1.0,Tetracyclines
151,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE MONOHYD,14.0,Doxycycline,Oral,0.1,g,1.0,0.0,1.0,Tetracyclines
152,TAB FC,83.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE MONOHYD,14.0,Doxycycline,Oral,0.1,g,1.0,0.0,1.0,Tetracyclines
153,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,MONODOX,19.0,Doxycycline,Oral,0.1,g,1.0,1.0,1.0,Tetracyclines
154,KIT PAC,41.0,100MG,19.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.5,0.0,1.0,Tetracyclines
155,TAB,76.0,100MG,19.0,"TRIMETHOPRIM,PLAIN",15320,TRIMPEX,225.0,Trimethoprim,Oral,0.4,g,0.25,1.0,1.0,Trimethoprim and combinations
156,VIAL DRY SD,98.0,100MG,19.0,TETRACYC & CONGEN,15111,MINOCIN,17.0,Minocycline,Parenteral,0.2,g,0.5,-1.0,1.0,Tetracyclines
157,TAB,76.0,100MG,19.0,TETRACYC & CONGEN,15111,VIBRA-TABS,29.0,Doxycycline,Oral,0.1,g,1.0,1.0,1.0,Tetracyclines
158,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,MORGIDOX,280.0,Doxycycline,Oral,0.1,g,1.0,-1.0,1.0,Tetracyclines
159,TAB CHEW,77.0,100MG,19.0,CEPHALOSPORINS & RELATED,15130,SUPRAX,76.0,Cefixime,Oral,0.4,g,0.25,-1.0,1.0,Cephalosporins
160,CAPLET,,100MG,,TETRACYC & CONGEN,15111,SEYSARA,,Sarecycline,Oral,0.10000000149011612,g,1.0,,1.0,Tetracyclines
161,VIAL DRY SD,98.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Parenteral,0.1,g,1.0,0.0,1.0,Tetracyclines
162,TAB,76.0,100MG,19.0,TETRACYC & CONGEN,15111,DYNACIN,15.0,Minocycline,Oral,0.2,g,0.5,1.0,1.0,Tetracyclines
163,TAB FC,83.0,100MG,19.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL,181.0,Ciprofloxacin,Oral,1.0,g,0.1,0.0,1.0,Quinolones
164,KIT,40.0,100MG-2-30%,20.0,TETRACYC & CONGEN,15111,AVIDOXY DK,257.0,Doxycycline,Oral,0.1,g,1.5,1.0,1.0,Tetracyclines
165,KIT,40.0,100MG-4.4%,504.0,TETRACYC & CONGEN,15111,BENZODOX 30,506.0,Doxycycline,Oral,0.1,g,1.0,-1.0,1.0,Tetracyclines
166,KIT,40.0,100MG-4.4%,504.0,TETRACYC & CONGEN,15111,BENZODOX 60,507.0,Doxycycline,Oral,0.1,g,1.0,-1.0,1.0,Tetracyclines
167,0.9% NS VIAFLEX,200.0,100MG/100ML,21.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamicin,Parenteral,0.24,g,0.4166667,-1.0,100.0,Aminoglycosides
168,0.9% NS VIAF,1.0,100MG/100ML,21.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.4167,0.0,100.0,Aminoglycosides
169,IVPB,37.0,100MG/100ML,21.0,AMINOGLYCOSIDES,15170,GENTAMICIN/NS,163.0,Gentamycin,Parenteral,0.24,g,0.4167,0.0,100.0,Aminoglycosides
170,ADD-VANTAGE,2.0,100MG/10ML,22.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.4167,0.0,10.0,Aminoglycosides
171,DROP,21.0,100MG/2.5ML,23.0,ERYTHROMYCIN,15141,ERYPED,86.0,Erythromycin,Oral,1.0,g,0.1,1.0,2.5,Macrolides
172,VIAL WET SD,109.0,100MG/2ML,24.0,AMINOGLYCOSIDES,15170,AMIKACIN SULF,160.0,Amikacin,Parenteral,1.0,g,0.1,0.0,2.0,Aminoglycosides
173,VIAL WET SD,109.0,100MG/2ML,24.0,AMINOGLYCOSIDES,15170,AMIKIN,161.0,Amikacin,Parenteral,1.0,g,0.1,1.0,2.0,Aminoglycosides
174,0.9% NS VIAF,1.0,100MG/50ML,25.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.4167,0.0,50.0,Aminoglycosides
175,0.9% NS VIAFLEX,200.0,100MG/50ML,25.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamicin,Parenteral,0.24,g,0.4166667,-1.0,50.0,Aminoglycosides
176,PWD SUSP,65.0,100MG/5ML,26.0,EXTENDED SPECTRUM MACROLI,15142,AZITHROMYCIN,99.0,Azithromycin,Oral,0.3,g,0.33,0.0,5.0,Macrolides
177,PWD SUSP,65.0,100MG/5ML,26.0,OXAZOLIDINONES,15400,LINEZOLID,527.0,Linezolid,Oral,1.2,g,0.08333334,-1.0,5.0,Oxazolidinones
178,PWD SUSP,65.0,100MG/5ML,26.0,CEPHALOSPORINS & RELATED,15130,LORABID,67.0,Loracarbef,Oral,0.6,g,0.1667,1.0,5.0,Cephalosporins
179,PWD SUSP,65.0,100MG/5ML,26.0,OXAZOLIDINONES,15400,ZYVOX,238.0,Linezolid,Oral,1.2,g,0.0833,1.0,5.0,Oxazolidinones
180,PWD SUSP,65.0,100MG/5ML,26.0,CEPHALOSPORINS & RELATED,15130,SUPRAX,76.0,Cefixime,Oral,0.4,g,0.25,1.0,5.0,Cephalosporins
181,PWD SUSP,65.0,100MG/5ML,26.0,CEPHALOSPORINS & RELATED,15130,CEFPODOXIME PROXET,48.0,Cefpodoxime,Oral,0.4,g,0.25,0.0,5.0,Cephalosporins
182,PWD SUSP,65.0,100MG/5ML,26.0,CEPHALOSPORINS & RELATED,15130,VANTIN,79.0,Cefpodoxmine,Oral,0.4,g,0.25,1.0,5.0,Cephalosporins
183,PWD SUSP,65.0,100MG/5ML,26.0,CEPHALOSPORINS & RELATED,15130,CEFIXIME,509.0,Cefixime,Oral,0.4,g,0.25,-1.0,5.0,Cephalosporins
184,PWD SUSP,65.0,100MG/5ML,26.0,"ANTNFCT SYSTEMIC,OTH",15900,ALINIA,249.0,Nitazoxanide,Oral,1.0,g,0.1,1.0,5.0,Others
185,PWD SUSP,65.0,100MG/5ML,26.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX,108.0,Azithromycin,Oral,0.3,g,0.3333333,-1.0,5.0,Macrolides
186,PWD SUSP,65.0,100MG/5ML,26.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX Z-PAK,111.0,Azithromycin,Oral,0.3,g,0.33,1.0,5.0,Macrolides
187,PWD BULK,58.0,100MMU,27.0,"ANTNFCT BROAD/MED SPEC,OT",15190,POLYMYXIN B SULF,211.0,Polymyxin B,Parenteral,0.15,g,1.107027e-24,-1.0,1.0,Polymyxins
188,PWD,57.0,100MMU,27.0,"ANTNFCT BROAD/MED SPEC,OT",15190,POLYMYXIN B SULF,211.0,Polymyxin B,Oral,0.387,g,0.03333333,0.0,1.0,Polymyxins
189,PWD BULK,58.0,100MU,28.0,"ANTNFCT BROAD/MED SPEC,OT",15190,POLYMYXIN B SULF,211.0,Polymyxin B,Parenteral,0.15,g,66.66666,-1.0,1.0,Polymyxins
190,TAB SA FC 24HR,213.0,105MG,29.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.525,-1.0,1.0,Tetracyclines
191,TAB SA FC 24HR,,105MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.5249999761581421,,1.0,Tetracyclines
192,TAB SA FC,,105MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.5249999761581421,,1.0,Tetracyclines
193,TAB SA 24HR,,105MG,,TETRACYC & CONGEN,15111,MINOLIRA ER,,Minocycline,Oral,0.20000000298023224,g,0.5249999761581421,,1.0,Tetracyclines
194,TAB SA FC,86.0,105MG,29.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.525,1.0,1.0,Tetracyclines
195,TAB FC 24HR,,105MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.5249999761581421,,1.0,Tetracyclines
196,VIAL DRY MD,96.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,ANCEF,33.0,Cefazolin,Parenteral,3.0,g,3.3333,1.0,1.0,Cephalosporins
197,VIAL DRY,93.0,10GM,30.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,20.0,-1.0,1.0,Glycopeptides
198,VIAL DRY SD,98.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,3.333333,-1.0,1.0,Cephalosporins
199,VIAL DRY SD,98.0,10GM,30.0,AMINOPENICILLINS,15151,AMPICILLIN,125.0,Ampicillin,Parenteral,6.0,g,1.6666666666666667,0.0,1.0,Broad-spectrum Penicillins
200,VIAL,91.0,10GM,30.0,ANTI-STAPH PENICILLINS,15154,NAFCILLIN SOD,157.0,Nafcillin,Parenteral,3.0,g,3.333333,-1.0,1.0,Narrow-spectrum Penicillins
201,VIAL DRY MD,96.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,5.0,0.0,1.0,Cephalosporins
202,VIAL DRY SD,98.0,10GM,30.0,ANTI-STAPH PENICILLINS,15154,OXACILLIN SOD,158.0,Oxacillin,Parenteral,2.0,g,5.0,0.0,1.0,Narrow-spectrum Penicillins
203,VIAL BULK,92.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CEFOTAXIME SOD,45.0,Cefotaxime,Parenteral,4.0,g,2.5,0.0,1.0,Cephalosporins
204,VIAL DRY SD,98.0,10GM,30.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,5.0,-1.0,1.0,Glycopeptides
205,VIAL BULK,92.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CEFOXITIN SOD,47.0,Cefoxitin,Parenteral,6.0,g,1.667,0.0,1.0,Cephalosporins
206,VIAL DRY BULK,214.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,5.0,-1.0,1.0,Cephalosporins
207,VIAL BULK,92.0,10GM,30.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,5.0,0.0,1.0,Glycopeptides
208,VIAL DRY BUL,94.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,5.0,0.0,1.0,Cephalosporins
209,VIAL,91.0,10GM,30.0,ANTI-STAPH PENICILLINS,15154,NAFCIL,156.0,Nafcillin,Parenteral,3.0,g,3.333333,1.0,1.0,Narrow-spectrum Penicillins
210,VIAL DRY MD,96.0,10GM,30.0,ANTI-STAPH PENICILLINS,15154,NAFCILLIN SOD,157.0,Nafcillin,Parenteral,3.0,g,3.333333,0.0,1.0,Narrow-spectrum Penicillins
211,VIAL BULK,,10GM,,AMINOPENICILLINS,15151,AMPICILLIN,,Ampicillin,Parenteral,6.0,g,1.6666666269302368,,1.0,Broad-spectrum Penicillins
212,VIAL BULK,92.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,5.0,-1.0,1.0,Cephalosporins
213,VIAL DRY SD,,10GM,,AMINOPENICILLINS,15151,AMPICILLIN SOD,,Ampicillin,Parenteral,6.0,g,1.6666666269302368,,1.0,Broad-spectrum Penicillins
214,VIAL DRY MD,96.0,10GM,30.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,5.0,0.0,1.0,Glycopeptides
215,VIAL DRY MD,96.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,5.0,1.0,1.0,Cephalosporins
216,VIAL DRY MD,96.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CEFOXITIN SOD,47.0,Cefoxitin,Parenteral,6.0,g,1.667,0.0,1.0,Cephalosporins
217,VIAL BULK,92.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,3.3333,0.0,1.0,Cephalosporins
218,VIAL DRY MD,96.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CEFOTAXIME SOD,45.0,Cefotaxime,Parenteral,4.0,g,2.5,0.0,1.0,Cephalosporins
219,VIAL DRY MD,96.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,3.3333,0.0,1.0,Cephalosporins
220,VIAL DRY MD,96.0,10GM,30.0,CEPHALOSPORINS & RELATED,15130,CLAFORAN,60.0,Cefotaxime,Parenteral,4.0,g,2.5,1.0,1.0,Cephalosporins
221,VIAL PED PF,104.0,10MG/ML,31.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.0417,0.0,1.0,Aminoglycosides
222,VIAL PED,103.0,10MG/ML,31.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.0417,0.0,1.0,Aminoglycosides
223,TAB SA FC,,115MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.574999988079071,,1.0,Tetracyclines
224,TAB SA FC,86.0,115MG,32.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.575,1.0,1.0,Tetracyclines
225,TAB SA FC 24HR,,115MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.574999988079071,,1.0,Tetracyclines
226,TAB SA FC 24HR,213.0,115MG,32.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.575,-1.0,1.0,Tetracyclines
227,TAB FC 24HR,,115MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.574999988079071,,1.0,Tetracyclines
228,TAB,,12.5MG,,"ANTNFCT SYSTEMIC,OTH",15900,BENZNIDAZOLE,,Benznidazole,Oral,3.0,g,0.004166666883975267,,1.0,Others
229,SYRINGE PRF,73.0,1200-1200MU/,33.0,NATURAL PENICILLINS,15152,BICILLIN C-R,136.0,Penicillin G,Parenteral,3.6,g,2.0,1.0,1.0,Narrow-spectrum Penicillins
230,VIAL WET MD,108.0,1200MG/120ML,34.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN LACT,182.0,Ciprofloxacin,Parenteral,0.8,g,1.4999999999999998,0.0,120.0,Quinolones
231,VIAL WET MD,108.0,1200MG/30ML,35.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,5.0,0.0,30.0,Aminoglycosides
232,TUBEX,89.0,1200MU/2ML,36.0,NATURAL PENICILLINS,15152,BICILLIN LA,138.0,Penicillin G,Parenteral,3.6,g,1.0,1.0,2.0,Narrow-spectrum Penicillins
233,SYRINGE,72.0,1200MU/2ML,36.0,NATURAL PENICILLINS,15152,BICILLIN LA,138.0,Penicillin G,Parenteral,3.6,g,1.0,1.0,2.0,Narrow-spectrum Penicillins
234,TUBEX,89.0,1200MU/2ML,36.0,NATURAL PENICILLINS,15152,BICILLIN C-R,136.0,Penicillin G,Parenteral,3.6,g,2.0,1.0,2.0,Narrow-spectrum Penicillins
235,TAB DR EC,209.0,120MG,505.0,TETRACYC & CONGEN,15111,DORYX MPC,521.0,Doxycycline,Oral,0.1,g,1.2,-1.0,1.0,Tetracyclines
236,0.9% NS VIAF,1.0,120MG/100ML,37.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamicin,Parenteral,0.24,g,0.5,-1.0,100.0,Aminoglycosides
237,0.9% NS VIAFLEX,200.0,120MG/100ML,37.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamicin,Parenteral,0.24,g,0.5,-1.0,100.0,Aminoglycosides
238,TAB CHEW,77.0,125-31.25MG,38.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.08333333333333333,1.0,1.0,Broad-spectrum Penicillins
239,PWD SUSP,65.0,125-31.25MG/,39.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.08333333333333333,1.0,5.0,Broad-spectrum Penicillins
240,PWD SUSP,65.0,125-31.25MG/5ML,506.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.08333333333333333,-1.0,5.0,Broad-spectrum Penicillins
241,PWD SUSP,65.0,125/5-100ML,40.0,EXTENDED SPECTRUM MACROLI,15142,BIAXIN,100.0,Clarithromycin,Oral,0.5,g,0.25,1.0,5.0,Macrolides
242,PWD SUSP,65.0,125/5-100ML,40.0,CEPHALOSPORINS & RELATED,15130,OMNICEF,70.0,Cefdinir,Oral,0.6,g,0.2083,1.0,5.0,Cephalosporins
243,PWD SUSP,65.0,125/5-50ML,41.0,EXTENDED SPECTRUM MACROLI,15142,BIAXIN,100.0,Clarithromycin,Oral,0.5,g,0.25,1.0,5.0,Macrolides
244,PWD SUSP,65.0,125/5-60ML,42.0,CEPHALOSPORINS & RELATED,15130,OMNICEF,70.0,Cefdinir,Oral,0.6,g,0.2083,1.0,5.0,Cephalosporins
245,PULVULE ID,56.0,125MG,43.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOCIN,214.0,Vancomycin,Oral,2.0,g,0.0625,1.0,1.0,Glycopeptides
246,CAP,9.0,125MG,43.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Oral,2.0,g,0.0625,-1.0,1.0,Glycopeptides
247,VIAL DRY SD,98.0,125MG,43.0,AMINOPENICILLINS,15151,AMPICILLIN,125.0,Ampicillin,Parenteral,6.0,g,0.020833333333333332,0.0,1.0,Broad-spectrum Penicillins
248,TAB CHEW,77.0,125MG,43.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.08333333333333333,0.0,1.0,Broad-spectrum Penicillins
249,TAB CHEW,77.0,125MG,43.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.08333333333333333,1.0,1.0,Broad-spectrum Penicillins
250,TAB FC,83.0,125MG,43.0,CEPHALOSPORINS & RELATED,15130,CEFTIN,51.0,Cefuroxime,Oral,0.5,g,0.25,1.0,1.0,Cephalosporins
251,PWD SUSP,65.0,125MG/5ML,44.0,CEPHALOSPORINS & RELATED,15130,KEFLEX,64.0,Cephalexin,Oral,2.0,g,0.0625,1.0,5.0,Cephalosporins
252,PWD ORAL,60.0,125MG/5ML,44.0,CEPHALOSPORINS & RELATED,15130,CEFDINIR,43.0,Cefdinir,Oral,0.6,g,0.2083,0.0,5.0,Cephalosporins
253,PWD SUSP,65.0,125MG/5ML,44.0,NATURAL PENICILLINS,15152,PENICILLIN VK,143.0,Penicillin V,Oral,2.0,g,0.0625,0.0,5.0,Narrow-spectrum Penicillins
254,SYRUP,75.0,125MG/5ML,44.0,TETRACYC & CONGEN,15111,SUMYCIN,25.0,Tetracycline,Oral,1.0,g,0.125,1.0,5.0,Tetracyclines
255,PWD SUSP,65.0,125MG/5ML,44.0,AMINOPENICILLINS,15151,AMPICILLIN,125.0,Ampicillin,Oral,2.0,g,0.0625,0.0,5.0,Broad-spectrum Penicillins
256,SUSP,70.0,125MG/5ML,44.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.08333333333333333,0.0,5.0,Broad-spectrum Penicillins
257,PWD SUSP,65.0,125MG/5ML,44.0,CEPHALOSPORINS & RELATED,15130,CEPHALEXIN,57.0,Cephalexin,Oral,2.0,g,0.0625,0.0,5.0,Cephalosporins
258,PWD SUSP,65.0,125MG/5ML,44.0,CEPHALOSPORINS & RELATED,15130,CEFUROXIME AXETIL,54.0,Cefuroxime,Oral,0.5,g,0.25,0.0,5.0,Cephalosporins
259,PWD SUSP,65.0,125MG/5ML,44.0,CEPHALOSPORINS & RELATED,15130,CEFTIN,51.0,Cefuroxime,Oral,0.5,g,0.25,1.0,5.0,Cephalosporins
260,PWD SUSP,65.0,125MG/5ML,44.0,AMINOPENICILLINS,15151,PRINCIPEN,129.0,Ampicillin,Oral,2.0,g,0.0625,1.0,5.0,Broad-spectrum Penicillins
261,PWD SUSP,65.0,125MG/5ML,44.0,AMINOPENICILLINS,15151,WYMOX,133.0,Amoxicillin,Oral,1.5,g,0.08333333333333333,1.0,5.0,Broad-spectrum Penicillins
262,PWD SUSP,65.0,125MG/5ML,44.0,AMINOPENICILLINS,15151,TRIMOX,132.0,Amoxicillin,Oral,1.5,g,0.08333333333333333,1.0,5.0,Broad-spectrum Penicillins
263,PWD SUSP,65.0,125MG/5ML,44.0,CEPHALOSPORINS & RELATED,15130,CECLOR,34.0,Cefaclor,Oral,1.0,g,0.125,1.0,5.0,Cephalosporins
264,SYRUP,75.0,125MG/5ML,44.0,TETRACYC & CONGEN,15111,TETRACYCLINE HCL,1.0,Tetracycline,Oral,1.0,g,0.125,0.0,5.0,Tetracyclines
265,PWD SOLN,62.0,125MG/5ML,44.0,NATURAL PENICILLINS,15152,VEETIDS,149.0,Penicillin V,Oral,2.0,g,0.0625,1.0,5.0,Narrow-spectrum Penicillins
266,SUSP,70.0,125MG/5ML,44.0,TETRACYC & CONGEN,15111,SUMYCIN,25.0,Tetracycline,Oral,1.0,g,0.125,1.0,5.0,Tetracyclines
267,PWD SUSP,65.0,125MG/5ML,44.0,CEPHALOSPORINS & RELATED,15130,CEFZIL,56.0,Cefprozil,Oral,1.0,g,0.125,1.0,5.0,Cephalosporins
268,PWD SUSP,65.0,125MG/5ML,44.0,CEPHALOSPORINS & RELATED,15130,CEFPROZIL,49.0,Cefprozil,Oral,1.0,g,0.125,0.0,5.0,Cephalosporins
269,PWD SUSP,65.0,125MG/5ML,44.0,EXTENDED SPECTRUM MACROLI,15142,CLARITHROMYCIN,104.0,Clarithromycin,Oral,0.5,g,0.25,0.0,5.0,Macrolides
270,PWD SUSP,65.0,125MG/5ML,44.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.08333333333333333,0.0,5.0,Broad-spectrum Penicillins
271,PWD SUSP,65.0,125MG/5ML,44.0,CEPHALOSPORINS & RELATED,15130,CEFDINIR,43.0,Cefdinir,Oral,0.6,g,0.2083,0.0,5.0,Cephalosporins
272,PWD SUSP,65.0,125MG/5ML,44.0,CEPHALOSPORINS & RELATED,15130,DURICEF,61.0,Cefadroxil,Oral,2.0,g,0.0625,1.0,5.0,Cephalosporins
273,PWD SUSP,65.0,125MG/5ML,44.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.08333333333333333,1.0,5.0,Broad-spectrum Penicillins
274,SOLN,67.0,125MG/5ML,44.0,AMINOGLYCOSIDES,15170,NEO-FRADIN,168.0,Neomycin,Oral,0.0,g,0.0,1.0,5.0,Aminoglycosides
275,PWD SOLN,62.0,125MG/5ML,44.0,NATURAL PENICILLINS,15152,PENICILLIN VK,143.0,Penicillin V,Oral,2.0,g,0.0625,0.0,5.0,Narrow-spectrum Penicillins
276,LIQ,42.0,125MG/5ML,44.0,ANTI-STAPH PENICILLINS,15154,CLOXACILLIN SOD,153.0,Cloxacillin,Oral,2.0,g,0.0625,0.0,5.0,Narrow-spectrum Penicillins
277,PWD SOLN,62.0,125MG/5ML,44.0,NATURAL PENICILLINS,15152,PENICILLIN V POTASSIUM,146.0,Penicillin V,Oral,2.0,g,0.0625,1.0,5.0,Narrow-spectrum Penicillins
278,SUSP,70.0,125MG/5ML,44.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ESTOL,93.0,Erythromycin,Oral,1.0,g,0.125,0.0,5.0,Macrolides
279,PWD SUSP,65.0,125MG/5ML,44.0,CEPHALOSPORINS & RELATED,15130,CEFACLOR,38.0,Cefaclor,Oral,1.0,g,0.125,0.0,5.0,Cephalosporins
280,VIAL BULK,,13.5GM,,"B-LACTAM,INCREASED ACTIVI",15600,PIPERACIL/TAZOBACT,,Piperacillin/Tazobactam,Parenteral,14.0,g,0.9642857313156128,,1.0,Broad-spectrum Penicillins
281,CAP SA 24HR,203.0,135MG,45.0,TETRACYC & CONGEN,15111,XIMINO,546.0,Minocycline,Oral,0.2,g,0.675,-1.0,1.0,Tetracyclines
282,TAB FC 24HR,,135MG,,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,,Minocycline,Oral,0.20000000298023224,g,0.675000011920929,,1.0,Tetracyclines
283,TAB SA FC 24HR,213.0,135MG,45.0,TETRACYC & CONGEN,15111,SOLODYN,24.0,Minocycline,Oral,0.2,g,0.675,-1.0,1.0,Tetracyclines
284,TAB SA 24HR,,135MG,,TETRACYC & CONGEN,15111,MINOLIRA ER,,Minocycline,Oral,0.20000000298023224,g,0.675000011920929,,1.0,Tetracyclines
285,TAB SA FC,86.0,135MG,45.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,263.0,Minocycline,Oral,0.2,g,0.675,0.0,1.0,Tetracyclines
286,TAB SA FC 24HR,213.0,135MG,45.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL ER,263.0,Minocycline,Oral,0.2,g,0.675,-1.0,1.0,Tetracyclines
