,prescriber_st,age_group,year,month,DDD,trx,pop
415,CA,75+,2017,8,1714590.4294987803,151415.2724,2300819.0
416,CA,75+,2017,9,1665705.657094465,149073.6493,2300819.0
417,CA,75+,2017,10,1771577.0574102777,160156.0172,2300819.0
418,CA,75+,2017,11,1703060.3308773553,155820.9308,2300819.0
419,CA,75+,2017,12,1906571.0588970464,183395.7109,2300819.0
420,CO,0-2,2017,1,62386.69600627999,11147.2241,199593.0
421,CO,0-2,2017,2,61928.02788082666,10921.6146,199593.0
422,CO,0-2,2017,3,62479.43244817666,10992.9393,199593.0
423,CO,0-2,2017,4,54916.39256901333,9484.102400000002,199593.0
424,CO,0-2,2017,5,54898.06414964505,9501.8609,199593.0
425,CO,0-2,2017,6,40313.12288038932,7018.0039,199593.0
426,CO,0-2,2017,7,31713.108517076667,5504.370600000001,199593.0
427,CO,0-2,2017,8,37208.30422917333,6116.5565,199593.0
428,CO,0-2,2017,9,42561.66504714667,7173.5298,199593.0
429,CO,0-2,2017,10,55294.12866836534,9129.5887,199593.0
430,CO,0-2,2017,11,65189.59248593712,11005.1328,199593.0
431,CO,0-2,2017,12,80225.00871263334,13332.240500000002,199593.0
432,CO,10-19,2017,1,389412.8693511977,29242.2794,720019.0
433,CO,10-19,2017,2,381441.4422988644,29720.8642,720019.0
434,CO,10-19,2017,3,386984.7966614763,29702.8394,720019.0
435,CO,10-19,2017,4,330059.11832077167,24662.7651,720019.0
436,CO,10-19,2017,5,355445.9987281031,26374.4482,720019.0
437,CO,10-19,2017,6,303326.0638107231,21685.6782,720019.0
438,CO,10-19,2017,7,287746.66895252565,20415.9977,720019.0
439,CO,10-19,2017,8,338697.9094948287,23225.2004,720019.0
440,CO,10-19,2017,9,324816.2093816248,23374.9054,720019.0
441,CO,10-19,2017,10,331131.8460154195,23768.1207,720019.0
442,CO,10-19,2017,11,349636.62324906955,25780.194,720019.0
443,CO,10-19,2017,12,373335.3689313261,27931.3001,720019.0
444,CO,20-39,2017,1,814051.5152647549,67763.93149999999,1627226.0
445,CO,20-39,2017,2,744884.9989228132,61528.173200000005,1627226.0
446,CO,20-39,2017,3,792141.8805056508,65235.6246,1627226.0
447,CO,20-39,2017,4,693385.9781223277,55783.9456,1627226.0
448,CO,20-39,2017,5,733294.1914082362,59220.66189999999,1627226.0
449,CO,20-39,2017,6,671174.8748141686,53590.7418,1627226.0
450,CO,20-39,2017,7,639009.278223986,49706.3295,1627226.0
451,CO,20-39,2017,8,681565.5030354706,53715.7519,1627226.0
452,CO,20-39,2017,9,659491.0334439732,52791.297900000005,1627226.0
453,CO,20-39,2017,10,698440.5597801346,56543.2038,1627226.0
454,CO,20-39,2017,11,698120.4035741554,57189.3488,1627226.0
455,CO,20-39,2017,12,747157.4487520432,62913.837,1627226.0
456,CO,3-9,2017,1,203367.3334345625,25484.2765,486479.0
457,CO,3-9,2017,2,225373.59050855893,27863.2398,486479.0
458,CO,3-9,2017,3,216022.54989378975,26561.3149,486479.0
459,CO,3-9,2017,4,175901.4439408441,21292.8578,486479.0
460,CO,3-9,2017,5,171793.93610903464,21002.101400000003,486479.0
461,CO,3-9,2017,6,117722.26340360564,14034.8311,486479.0
462,CO,3-9,2017,7,96606.37237233332,11221.5414,486479.0
463,CO,3-9,2017,8,111549.14819081436,12871.1756,486479.0
464,CO,3-9,2017,9,125961.178618331,14642.0589,486479.0
465,CO,3-9,2017,10,147259.9544995288,17736.2169,486479.0
466,CO,3-9,2017,11,173333.49271253095,20782.7705,486479.0
467,CO,3-9,2017,12,200289.90679135465,24082.0135,486479.0
468,CO,40-59,2017,1,906387.9729357267,76370.0558,1437362.0
469,CO,40-59,2017,2,825876.9928267092,69792.2451,1437362.0
470,CO,40-59,2017,3,867447.4059934942,72196.77160000001,1437362.0
471,CO,40-59,2017,4,745876.769172176,60484.9617,1437362.0
472,CO,40-59,2017,5,761636.0429074717,61523.7607,1437362.0
473,CO,40-59,2017,6,698175.9749561156,55190.1178,1437362.0
474,CO,40-59,2017,7,641095.658993333,50043.0928,1437362.0
475,CO,40-59,2017,8,697903.0533827257,54868.3752,1437362.0
476,CO,40-59,2017,9,688638.9482928157,55076.7125,1437362.0
477,CO,40-59,2017,10,749530.3827594798,60084.3258,1437362.0
478,CO,40-59,2017,11,748082.2982075657,61524.0435,1437362.0
479,CO,40-59,2017,12,848491.5362290961,71012.3222,1437362.0
480,CO,60-74,2017,1,653216.2498878577,57177.0103,817071.0
481,CO,60-74,2017,2,599447.1685268076,51815.0338,817071.0
482,CO,60-74,2017,3,626898.1355699258,53918.6607,817071.0
483,CO,60-74,2017,4,541851.3718899146,45605.8684,817071.0
484,CO,60-74,2017,5,568221.531954268,47671.6768,817071.0
485,CO,60-74,2017,6,531948.9416095883,43747.0077,817071.0
486,CO,60-74,2017,7,496243.75069655385,39545.5429,817071.0
487,CO,60-74,2017,8,535552.459082669,43802.1914,817071.0
488,CO,60-74,2017,9,517144.82946752326,43068.7299,817071.0
489,CO,60-74,2017,10,561026.3049184902,46714.9817,817071.0
490,CO,60-74,2017,11,565037.5077113223,47651.263,817071.0
491,CO,60-74,2017,12,612917.78253943,52636.4163,817071.0
492,CO,75+,2017,1,271968.54981475434,24501.2856,293519.0
493,CO,75+,2017,2,237296.36579349724,21818.4914,293519.0
494,CO,75+,2017,3,256622.06206888164,23292.1052,293519.0
495,CO,75+,2017,4,224101.68746358217,19690.9231,293519.0
496,CO,75+,2017,5,235550.2856137353,20647.6719,293519.0
497,CO,75+,2017,6,222498.5667781089,19522.6294,293519.0
498,CO,75+,2017,7,209724.33774418995,18029.1839,293519.0
499,CO,75+,2017,8,225426.2937479693,19747.4072,293519.0
500,CO,75+,2017,9,214487.83683342487,18958.3771,293519.0
501,CO,75+,2017,10,229998.35750298848,20179.7479,293519.0
502,CO,75+,2017,11,221062.1150807861,19565.2487,293519.0
503,CO,75+,2017,12,240601.05860788884,21570.3232,293519.0
504,CT,0-2,2017,1,57983.71201348,10086.8033,109124.0
505,CT,0-2,2017,2,51360.139504199775,8804.126500000002,109124.0
506,CT,0-2,2017,3,55395.32484545317,9311.2388,109124.0
507,CT,0-2,2017,4,49852.42293799333,8428.1931,109124.0
508,CT,0-2,2017,5,49400.36740104001,8081.8956,109124.0
509,CT,0-2,2017,6,40619.818655593335,6534.179700000001,109124.0
510,CT,0-2,2017,7,30435.54363414344,4812.019700000001,109124.0
511,CT,0-2,2017,8,29667.4685405234,4742.2629,109124.0
512,CT,0-2,2017,9,34653.58405453538,5533.6342,109124.0
513,CT,0-2,2017,10,44516.4319558716,7188.5408,109124.0
514,CT,0-2,2017,11,63631.222007609525,10445.8648,109124.0
515,CT,0-2,2017,12,86942.90496560781,14310.8159,109124.0
516,CT,10-19,2017,1,375518.0743916179,26971.377700000005,463489.0
517,CT,10-19,2017,2,332604.15043136565,24187.8598,463489.0
518,CT,10-19,2017,3,360986.76629047695,25034.6253,463489.0
519,CT,10-19,2017,4,312571.84657438635,21729.5835,463489.0
520,CT,10-19,2017,5,352524.10175339074,24996.2213,463489.0
521,CT,10-19,2017,6,315684.02561212087,21203.9062,463489.0
522,CT,10-19,2017,7,285093.976124465,18646.0023,463489.0
523,CT,10-19,2017,8,314682.79630097403,19821.6923,463489.0
524,CT,10-19,2017,9,294727.6293775717,19577.188,463489.0
525,CT,10-19,2017,10,310147.73136076506,20000.9878,463489.0
526,CT,10-19,2017,11,337704.49553021253,23169.9195,463489.0
527,CT,10-19,2017,12,359978.8455136189,25476.1045,463489.0
528,CT,20-39,2017,1,661285.9548412754,56024.8059,896937.0
529,CT,20-39,2017,2,575256.7333474044,47881.2598,896937.0
530,CT,20-39,2017,3,618099.5971163205,50845.9155,896937.0
531,CT,20-39,2017,4,558902.2895977509,44793.21369999999,896937.0
532,CT,20-39,2017,5,633585.2385764547,50408.6292,896937.0
533,CT,20-39,2017,6,611336.3642804108,46775.60630000001,896937.0
534,CT,20-39,2017,7,559911.9661345059,42120.9443,896937.0
535,CT,20-39,2017,8,588777.0849085093,44433.9739,896937.0
536,CT,20-39,2017,9,544631.0605947468,42862.8886,896937.0
537,CT,20-39,2017,10,590086.5469098863,46255.1793,896937.0
538,CT,20-39,2017,11,610162.7113554853,50077.1242,896937.0
539,CT,20-39,2017,12,622456.7076098017,53411.4927,896937.0
540,CT,3-9,2017,1,211589.54464725,25670.4727,274054.0
541,CT,3-9,2017,2,200775.46185974803,23960.9279,274054.0
542,CT,3-9,2017,3,193205.75179265943,22530.6677,274054.0
543,CT,3-9,2017,4,163931.2390361896,19126.4978,274054.0
544,CT,3-9,2017,5,173639.86468725008,19458.2022,274054.0
545,CT,3-9,2017,6,143590.8526347598,15819.7232,274054.0
546,CT,3-9,2017,7,114531.26778441729,11745.7699,274054.0
547,CT,3-9,2017,8,109131.26817777514,11000.4048,274054.0
548,CT,3-9,2017,9,114398.7334981912,12189.542199999998,274054.0
549,CT,3-9,2017,10,137593.22193622033,15400.6348,274054.0
550,CT,3-9,2017,11,179748.13338675824,20800.3758,274054.0
551,CT,3-9,2017,12,225450.45750982864,26292.5801,274054.0
552,CT,40-59,2017,1,868720.050128071,75659.2734,986877.0
553,CT,40-59,2017,2,744508.6336172622,64110.4341,986877.0
554,CT,40-59,2017,3,801597.2854550832,66143.6671,986877.0
555,CT,40-59,2017,4,726148.4098559517,59019.8216,986877.0
556,CT,40-59,2017,5,788939.7979239963,61151.0169,986877.0
557,CT,40-59,2017,6,777288.9632610442,58049.1429,986877.0
558,CT,40-59,2017,7,698245.2510799196,50906.5274,986877.0
559,CT,40-59,2017,8,699519.6812800458,52335.9797,986877.0
560,CT,40-59,2017,9,684815.0883180473,52883.4463,986877.0
561,CT,40-59,2017,10,752225.089821369,58790.1911,986877.0
562,CT,40-59,2017,11,781453.8704672336,63698.179,986877.0
563,CT,40-59,2017,12,821544.4167179845,69507.5077,986877.0
564,CT,60-74,2017,1,589633.391667333,54114.5904,574774.0
565,CT,60-74,2017,2,499844.33201309707,44983.4882,574774.0
566,CT,60-74,2017,3,528981.0448322704,46458.99820000001,574774.0
567,CT,60-74,2017,4,510475.4374162796,43931.9321,574774.0
568,CT,60-74,2017,5,560942.0269039765,46591.6786,574774.0
569,CT,60-74,2017,6,547655.2643918665,44049.192,574774.0
570,CT,60-74,2017,7,497267.5686033952,38371.245500000005,574774.0
571,CT,60-74,2017,8,497140.1158712976,40064.8363,574774.0
572,CT,60-74,2017,9,471724.5363054746,39502.0294,574774.0
573,CT,60-74,2017,10,523414.30634779664,43992.0978,574774.0
574,CT,60-74,2017,11,539481.4311217861,46504.8922,574774.0
575,CT,60-74,2017,12,578710.5005227298,51264.4433,574774.0
576,CT,75+,2017,1,277228.608155388,26857.6196,262744.0
577,CT,75+,2017,2,230922.0262276877,21592.1004,262744.0
578,CT,75+,2017,3,249336.2483846844,23143.1837,262744.0
579,CT,75+,2017,4,239129.7296399472,22476.657,262744.0
580,CT,75+,2017,5,267124.58092754707,24354.805,262744.0
581,CT,75+,2017,6,261530.5424447984,23252.965,262744.0
582,CT,75+,2017,7,233459.4855449777,20243.8698,262744.0
583,CT,75+,2017,8,243430.1358352735,21398.9455,262744.0
584,CT,75+,2017,9,231584.71914645776,21183.5671,262744.0
585,CT,75+,2017,10,251104.21315173185,23118.452,262744.0
586,CT,75+,2017,11,243757.88810085563,22639.594,262744.0
587,CT,75+,2017,12,251769.873998512,23861.9478,262744.0
588,DC,0-2,2017,1,15592.927560853332,2432.627,28334.0
589,DC,0-2,2017,2,15198.831585159998,2321.9935000000005,28334.0
590,DC,0-2,2017,3,17159.168438897002,2521.6077,28334.0
591,DC,0-2,2017,4,14041.466180413854,2209.0743999999995,28334.0
592,DC,0-2,2017,5,14192.28483084,2222.742,28334.0
593,DC,0-2,2017,6,12823.76039014,1967.1972,28334.0
594,DC,0-2,2017,7,11507.242404126666,1648.3987,28334.0
595,DC,0-2,2017,8,10574.30827925644,1579.8591,28334.0
596,DC,0-2,2017,9,11852.761447453337,1756.8696,28334.0
597,DC,0-2,2017,10,14146.176295378267,2145.0959000000003,28334.0
598,DC,0-2,2017,11,19385.94281109001,2882.6407,28334.0
599,DC,0-2,2017,12,20815.18735420568,3118.8321,28334.0
600,DC,10-19,2017,1,50355.24161866346,3722.0515,64452.0
601,DC,10-19,2017,2,53346.23499897702,4086.4095,64452.0
602,DC,10-19,2017,3,54322.48855612551,4187.2969,64452.0
603,DC,10-19,2017,4,46192.99205823929,3447.273,64452.0
604,DC,10-19,2017,5,51125.75739038722,3769.8914,64452.0
605,DC,10-19,2017,6,45369.230453488606,3352.2586,64452.0
606,DC,10-19,2017,7,46333.97109741151,3116.6282,64452.0
607,DC,10-19,2017,8,50940.43136043577,3374.0514000000003,64452.0
608,DC,10-19,2017,9,45516.251097111766,3367.0677,64452.0
609,DC,10-19,2017,10,51302.05237576828,3593.0907,64452.0
610,DC,10-19,2017,11,52737.37660474743,3726.9317,64452.0
611,DC,10-19,2017,12,55542.305761296666,3962.3981,64452.0
612,DC,20-39,2017,1,178639.11733238155,14518.9601,274749.0
613,DC,20-39,2017,2,162395.37010492134,13159.7377,274749.0
614,DC,20-39,2017,3,177872.06275525613,13947.121099999998,274749.0
615,DC,20-39,2017,4,158753.34630485196,12129.3987,274749.0
616,DC,20-39,2017,5,170409.30843690858,13485.79,274749.0
617,DC,20-39,2017,6,167415.26186068452,12672.6473,274749.0
618,DC,20-39,2017,7,156350.5952399783,11720.5129,274749.0
619,DC,20-39,2017,8,161950.9859692513,12351.883,274749.0
620,DC,20-39,2017,9,152696.95370472132,11712.1794,274749.0
621,DC,20-39,2017,10,170344.27853538026,12956.2602,274749.0
622,DC,20-39,2017,11,166897.35161050392,13117.2099,274749.0
623,DC,20-39,2017,12,169003.39783061604,13337.619,274749.0
624,DC,3-9,2017,1,40378.89982560436,4673.5904,53103.0
625,DC,3-9,2017,2,44762.19527895978,5353.6027,53103.0
626,DC,3-9,2017,3,48239.36459150048,5501.8022,53103.0
627,DC,3-9,2017,4,37939.59899994446,4222.0243,53103.0
628,DC,3-9,2017,5,36831.73504482323,4156.9728,53103.0
629,DC,3-9,2017,6,32256.0895380896,3514.245,53103.0
630,DC,3-9,2017,7,25491.074923898334,2623.9967,53103.0
631,DC,3-9,2017,8,24951.63074389917,2615.5959,53103.0
632,DC,3-9,2017,9,28651.060279927184,3006.0769,53103.0
633,DC,3-9,2017,10,31718.064374287733,3441.7681,53103.0
634,DC,3-9,2017,11,36196.35685375494,4010.0509,53103.0
635,DC,3-9,2017,12,39548.30542223475,4274.363899999999,53103.0
636,DC,40-59,2017,1,189016.66621853437,14141.0705,154870.0
637,DC,40-59,2017,2,169326.000296399,13090.5631,154870.0
638,DC,40-59,2017,3,190733.50221998908,13894.2098,154870.0
639,DC,40-59,2017,4,162804.03118462826,11775.9066,154870.0
640,DC,40-59,2017,5,179442.37411557647,12729.6077,154870.0
641,DC,40-59,2017,6,175287.6575702252,12192.8698,154870.0
642,DC,40-59,2017,7,159090.0144975651,10996.5814,154870.0
643,DC,40-59,2017,8,165766.35706623126,11198.85,154870.0
644,DC,40-59,2017,9,158518.34130652423,11215.8888,154870.0
645,DC,40-59,2017,10,169449.56851318356,12159.5213,154870.0
646,DC,40-59,2017,11,175634.23743102278,12633.0449,154870.0
647,DC,40-59,2017,12,181385.53769750948,13564.1735,154870.0
648,DC,60-74,2017,1,111806.31424264668,9340.0491,81760.0
649,DC,60-74,2017,2,98382.9469683554,8270.797199999999,81760.0
650,DC,60-74,2017,3,106784.47719626648,8548.6966,81760.0
651,DC,60-74,2017,4,95009.36773825609,7517.9535,81760.0
652,DC,60-74,2017,5,107081.03657139692,7990.8022,81760.0
653,DC,60-74,2017,6,102729.2811206361,7714.8378,81760.0
654,DC,60-74,2017,7,91935.60428833374,7049.4298,81760.0
655,DC,60-74,2017,8,98575.79205699544,7354.2379,81760.0
656,DC,60-74,2017,9,95150.19918555848,7309.9035,81760.0
657,DC,60-74,2017,10,104253.951291775,7877.8552,81760.0
658,DC,60-74,2017,11,98229.7733883515,7741.5736,81760.0
659,DC,60-74,2017,12,106859.94098122252,8716.2798,81760.0
660,DC,75+,2017,1,38273.55162488333,3481.9251,35493.0
661,DC,75+,2017,2,33519.00268542,2966.7915000000003,35493.0
662,DC,75+,2017,3,37995.26420429307,3262.8203000000003,35493.0
663,DC,75+,2017,4,32321.40122493137,2846.984,35493.0
664,DC,75+,2017,5,35081.17603013626,3104.6097,35493.0
665,DC,75+,2017,6,37370.84677968791,3084.0092,35493.0
666,DC,75+,2017,7,32839.29323869,2604.0848,35493.0
667,DC,75+,2017,8,36420.014288,2856.584,35493.0
668,DC,75+,2017,9,34368.18824860353,2894.576,35493.0
669,DC,75+,2017,10,34884.648532583335,2969.4178,35493.0
670,DC,75+,2017,11,34307.60625175,2990.3684,35493.0
671,DC,75+,2017,12,36636.27669038,3165.4685,35493.0
672,DE,0-2,2017,1,20954.72492233333,3629.2054,33002.0
673,DE,0-2,2017,2,20754.92004841333,3596.4497,33002.0
674,DE,0-2,2017,3,21837.74317629333,3783.7223,33002.0
675,DE,0-2,2017,4,18193.989499306663,3145.5008,33002.0
676,DE,0-2,2017,5,17434.86145032,3018.1084,33002.0
677,DE,0-2,2017,6,16278.48992352,2659.1303000000003,33002.0
678,DE,0-2,2017,7,12561.994770493333,2028.2243,33002.0
679,DE,0-2,2017,8,11672.537299973332,1979.7847,33002.0
680,DE,0-2,2017,9,13871.759928106663,2355.9099,33002.0
681,DE,0-2,2017,10,17902.482947306667,2971.0753000000004,33002.0
682,DE,0-2,2017,11,24272.1705821,3998.5224,33002.0
683,DE,0-2,2017,12,30919.690650493336,5106.102099999999,33002.0
684,DE,10-19,2017,1,99500.87333441126,7680.9417,117627.0
685,DE,10-19,2017,2,105929.03136437332,8402.9198,117627.0
686,DE,10-19,2017,3,109647.41032607717,8614.2381,117627.0
687,DE,10-19,2017,4,83427.7853990886,6217.5535,117627.0
688,DE,10-19,2017,5,91780.1182817424,6854.9143,117627.0
689,DE,10-19,2017,6,75907.91089506667,5310.573700000001,117627.0
690,DE,10-19,2017,7,67142.28373566185,4706.0687,117627.0
691,DE,10-19,2017,8,75262.17878636277,5075.9061,117627.0
692,DE,10-19,2017,9,78025.75486412666,5995.2651,117627.0
693,DE,10-19,2017,10,79968.04740107259,5779.8516,117627.0
694,DE,10-19,2017,11,87045.92684932872,6529.2651000000005,117627.0
695,DE,10-19,2017,12,92295.49599908954,7010.2732000000005,117627.0
696,DE,20-39,2017,1,195994.84349351545,15945.0939,241683.0
697,DE,20-39,2017,2,170646.42845133453,14103.1748,241683.0
698,DE,20-39,2017,3,185534.63948406503,15334.9767,241683.0
699,DE,20-39,2017,4,160128.25607208436,12925.4161,241683.0
700,DE,20-39,2017,5,173221.61850539903,13749.4169,241683.0
701,DE,20-39,2017,6,164102.37154432145,12614.9049,241683.0
702,DE,20-39,2017,7,147889.212039601,11224.0363,241683.0
703,DE,20-39,2017,8,154388.33382654758,12083.7963,241683.0
704,DE,20-39,2017,9,151748.3936404274,12357.0311,241683.0
705,DE,20-39,2017,10,161678.1562432944,12948.2241,241683.0
706,DE,20-39,2017,11,164083.01899009128,13539.5216,241683.0
707,DE,20-39,2017,12,173338.29755281063,14770.5192,241683.0
708,DE,3-9,2017,1,62239.9644775719,7539.296499999999,78560.0
709,DE,3-9,2017,2,71907.35371163875,8647.012900000002,78560.0
710,DE,3-9,2017,3,74778.60773900438,8944.5548,78560.0
711,DE,3-9,2017,4,50631.73690474364,5991.7939,78560.0
712,DE,3-9,2017,5,47754.72198406936,5423.788100000001,78560.0
713,DE,3-9,2017,6,38578.90898610125,4225.852400000001,78560.0
714,DE,3-9,2017,7,31462.55343632,3410.3759000000005,78560.0
715,DE,3-9,2017,8,29941.939287713627,3260.485,78560.0
716,DE,3-9,2017,9,37523.89747741962,4089.1209,78560.0
717,DE,3-9,2017,10,44376.8396707067,5083.8832,78560.0
718,DE,3-9,2017,11,51489.68666950055,6011.129199999999,78560.0
719,DE,3-9,2017,12,63616.8506143695,7417.7317,78560.0
720,DE,40-59,2017,1,242986.54026181175,20490.2778,244951.0
721,DE,40-59,2017,2,212273.51695235164,17861.5564,244951.0
722,DE,40-59,2017,3,227606.20455721207,18719.9504,244951.0
723,DE,40-59,2017,4,188367.7379728496,14981.3137,244951.0
724,DE,40-59,2017,5,195581.19393208105,15178.2816,244951.0
725,DE,40-59,2017,6,192231.0427507056,14638.9002,244951.0
726,DE,40-59,2017,7,168776.23797224116,12644.9537,244951.0
727,DE,40-59,2017,8,177811.80044750575,13526.7375,244951.0
728,DE,40-59,2017,9,181464.305123183,14014.4168,244951.0
729,DE,40-59,2017,10,186942.304034003,14961.5953,244951.0
730,DE,40-59,2017,11,191962.98109402065,16075.623700000002,244951.0
731,DE,40-59,2017,12,212147.23128824055,18094.1013,244951.0
732,DE,60-74,2017,1,176273.83204109894,15953.8029,169013.0
733,DE,60-74,2017,2,153623.1047422121,13525.847500000002,169013.0
734,DE,60-74,2017,3,155269.553721536,13749.5443,169013.0
735,DE,60-74,2017,4,141701.0764690345,12119.2534,169013.0
736,DE,60-74,2017,5,151563.31157894668,12693.099,169013.0
737,DE,60-74,2017,6,150735.25983055882,12445.2834,169013.0
738,DE,60-74,2017,7,134395.5838289608,10740.912,169013.0
739,DE,60-74,2017,8,137715.8764457645,11489.9281,169013.0
740,DE,60-74,2017,9,133196.54635401798,11712.0221,169013.0
741,DE,60-74,2017,10,141396.89268009938,12441.0414,169013.0
742,DE,60-74,2017,11,153180.19878944967,13314.5905,169013.0
743,DE,60-74,2017,12,165583.60494912235,14914.9877,169013.0
744,DE,75+,2017,1,74242.09716227521,7236.8874,69732.0
745,DE,75+,2017,2,63106.78195765747,6095.1483,69732.0
746,DE,75+,2017,3,68305.35582074299,6530.6320000000005,69732.0
747,DE,75+,2017,4,60370.403183073904,5706.9546,69732.0
748,DE,75+,2017,5,67510.31317683487,6219.2674,69732.0
749,DE,75+,2017,6,65322.61615768896,6044.922799999999,69732.0
750,DE,75+,2017,7,58334.59116808106,5258.3509,69732.0
751,DE,75+,2017,8,63669.365354464266,5723.3014,69732.0
752,DE,75+,2017,9,58651.87996321239,5467.8761,69732.0
753,DE,75+,2017,10,59912.89488317925,5790.77,69732.0
754,DE,75+,2017,11,62888.7433254376,6025.4489,69732.0
755,DE,75+,2017,12,68490.9712454476,6389.6421,69732.0
756,FL,0-2,2017,1,319492.5853692992,56105.5592,681875.0
757,FL,0-2,2017,2,332643.2346489446,57651.66069999999,681875.0
758,FL,0-2,2017,3,375183.8499877015,64183.7346,681875.0
759,FL,0-2,2017,4,337599.21807697765,58087.42279999999,681875.0
760,FL,0-2,2017,5,352666.3450088934,60130.40479999999,681875.0
761,FL,0-2,2017,6,312922.349100202,52185.4198,681875.0
762,FL,0-2,2017,7,278204.923911768,45357.5688,681875.0
763,FL,0-2,2017,8,323505.3916603502,52324.7456,681875.0
764,FL,0-2,2017,9,330472.76413175254,53708.079,681875.0
765,FL,0-2,2017,10,405225.4228931358,66828.31109999999,681875.0
766,FL,0-2,2017,11,451854.5354196582,75674.4942,681875.0
767,FL,0-2,2017,12,467473.5955871195,77881.2511,681875.0
768,FL,10-19,2017,1,1611187.9908304212,123413.4395,2384634.0
769,FL,10-19,2017,2,1674971.515929752,136226.9738,2384634.0
770,FL,10-19,2017,3,1690435.0210598328,131843.39979999998,2384634.0
771,FL,10-19,2017,4,1500310.116746559,113738.359,2384634.0
772,FL,10-19,2017,5,1525636.8723036095,114118.6081,2384634.0
773,FL,10-19,2017,6,1370189.5619648665,95894.5779,2384634.0
